timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
2016-03-18 08:00:00,2346,1691,1266,1868,1747,1037,658,386,514,466,436,315,296,50,75,81,212,372,262,1099,958,1088,1321,151,970,1059,1124,344,1083,1121,563,1301,649,1296,1530,550,612,1799,806,612,550,1318,639,601,420,1443,558,776,870,1799,727,403,149,706,642,627,1119,521,838,1137,1517,1289,1669,928,1176,989,490,252,229,505,376,200,405,576,675,454,266,451,418,615,1129,1108,242,32,292,741,305,148,167,210,420,959,452,185,3653,1926,1634,619,345,190,397,248,373,569,562,1004,814,534,856,1261,3179,1425,3602,3462,2321,672,619,604,362,208,275,321,577,976,784,911,1339,1492,1661,2364,1541,459,1194,246,175,336,519,810,1249,506,196,143,153,502,447,1161,587,182,521,18,418,779,872,224,127,151,566,406,27,184,43,237,1182,379,1540,3694,2662,689,555,1778,405,184,369,69,145,228,449,1111,234,207,293,136,525,904,581,744,959,1593,405,261,423,492,564,594,337,704,599,804,1312,386,787,1435,945,960,1737,873,2934,1623,2085,153,642,160,540,906,1101,1461,518,853,1176,660,927,321,739,402,539,767,1354,3387,2322,1918,1230,846,499,558,189,412,424,355,309,513,628,719,117,254,679,307,233,673,278,278,304,196,397,283,315,158,506,798,313,328,485,696,239,518,865,643,1404,101,1109,1438,449,68,192,479,7,17
2016-03-18 08:15:00,1946,1245,1058,1392,1360,912,532,330,456,418,399,283,260,44,69,84,178,278,230,1228,1095,1061,1281,181,771,906,893,246,964,1091,476,1153,509,1193,1485,520,608,1630,826,565,574,1221,536,590,411,1454,533,645,690,1503,538,300,94,477,546,489,694,425,520,919,1429,1013,1378,803,1401,908,448,231,256,457,344,169,333,528,608,385,294,385,398,528,1003,994,212,34,232,559,248,136,129,210,465,834,394,170,3252,1868,1339,479,347,170,348,238,359,547,637,980,790,582,660,900,2859,1405,3380,3263,1838,592,576,539,360,188,272,340,618,1008,690,770,952,1522,1412,1960,1330,377,930,228,147,320,625,702,1063,462,184,148,134,421,406,1041,501,192,534,17,391,782,774,208,81,114,503,416,17,155,28,262,999,276,1182,3370,2289,615,448,1358,280,120,208,62,96,212,376,952,285,168,221,120,465,704,404,625,822,1279,358,221,375,449,511,639,296,606,552,615,1017,339,644,1132,888,848,1432,767,2957,1489,1453,150,669,203,536,997,1057,1497,522,724,1017,654,838,326,624,314,446,807,1304,3202,2471,1419,1227,736,446,359,117,366,345,288,277,412,581,742,137,253,629,292,241,617,247,285,326,157,403,255,313,113,418,771,335,237,375,510,227,412,642,500,1164,58,1332,1279,343,47,167,398,15,14
2016-03-18 08:30:00,1522,1020,787,1144,1074,650,489,245,316,324,344,191,213,49,84,84,210,269,221,1191,990,1007,1045,128,701,870,1158,390,755,780,435,979,425,964,1501,411,491,1254,666,415,503,998,681,475,376,1211,394,612,559,1258,466,260,88,362,407,386,541,322,393,587,1015,821,1025,627,858,670,331,193,190,466,261,130,275,463,493,374,210,293,297,538,815,794,146,29,196,497,282,150,132,172,378,657,297,189,2559,1317,1165,402,313,139,310,204,292,457,499,812,675,464,684,937,2455,1220,3355,3077,1426,467,450,389,289,159,243,295,511,774,661,859,903,1093,1128,1482,1132,294,911,181,147,195,490,450,845,395,162,130,109,389,344,1087,463,150,433,18,291,594,544,131,69,91,383,332,17,149,37,187,892,266,1006,2705,1924,441,406,1106,178,105,141,38,70,122,196,695,185,128,168,102,347,616,385,498,620,1140,309,183,255,328,458,473,233,468,390,444,799,256,453,869,649,676,1144,506,2153,1073,1412,169,594,168,434,771,898,1315,517,645,845,484,719,264,593,276,437,586,1081,2430,2033,1241,1058,657,355,236,66,235,235,196,197,281,493,560,112,233,562,285,204,494,262,254,329,167,367,230,255,123,454,660,240,236,279,405,187,300,533,315,993,82,1333,932,316,38,163,290,6,14
2016-03-18 08:45:00,1173,677,609,985,868,590,370,222,239,270,261,193,212,36,52,88,221,235,174,1095,856,779,877,111,616,850,732,218,733,753,359,715,321,670,1004,342,413,840,472,277,341,872,479,423,291,1018,337,444,445,1091,383,198,61,303,311,266,432,298,333,523,904,576,762,577,810,522,337,140,180,328,187,138,204,320,388,296,186,257,234,350,852,621,133,14,174,385,205,113,103,123,271,520,229,132,1770,1045,974,343,286,128,290,163,233,357,396,654,593,367,569,798,1957,1000,2944,2747,1049,372,304,352,210,137,200,255,401,679,808,996,955,1202,1012,1467,999,227,710,132,107,184,484,382,667,355,146,100,97,296,294,1008,368,143,310,11,236,416,399,131,60,80,334,255,21,103,18,168,857,257,940,2047,1701,418,294,840,145,79,100,34,58,91,171,413,91,97,117,91,228,428,235,413,397,912,261,125,150,255,292,377,149,319,258,366,543,200,334,720,474,597,769,385,1594,1006,1297,130,457,121,384,709,788,1027,415,542,623,483,586,201,456,226,390,374,891,2290,1820,1127,890,516,318,169,40,161,181,139,166,296,384,437,106,196,440,228,183,397,201,236,247,150,282,173,237,87,379,559,134,174,272,367,135,223,413,252,1004,91,1584,577,223,36,142,220,12,13
2016-03-18 09:00:00,836,548,515,671,636,507,360,159,238,213,215,165,178,27,50,80,266,207,162,1025,750,756,692,111,609,748,573,201,569,527,278,556,213,517,796,279,361,824,391,224,282,639,441,385,296,832,277,373,355,855,333,169,80,249,321,228,307,222,320,523,620,543,636,394,716,432,211,131,159,316,172,101,190,277,270,278,184,206,187,250,705,530,82,9,168,300,182,72,97,105,243,409,191,119,1370,818,797,282,232,140,206,156,193,270,404,599,486,394,523,740,1755,767,2199,2248,823,265,269,283,146,126,183,280,346,602,742,969,812,916,861,1184,857,189,585,67,75,91,645,302,485,261,126,115,92,272,246,901,365,132,307,11,183,314,224,102,61,78,265,258,25,129,21,168,749,231,755,1818,1154,341,255,657,109,61,90,29,42,45,89,333,92,67,92,100,181,283,195,333,306,738,190,103,131,231,279,405,146,248,226,293,451,165,251,575,493,452,645,276,1186,902,1320,104,490,123,311,549,626,911,381,412,541,437,507,170,437,196,307,290,795,2338,1668,847,819,452,226,119,46,135,140,106,156,235,323,372,85,166,382,193,160,421,142,189,144,114,239,176,190,104,378,496,135,145,184,304,135,141,307,217,805,27,1259,371,206,26,83,207,18,9
2016-03-18 09:15:00,616,355,378,441,467,529,256,182,173,176,221,200,184,30,48,95,290,182,162,796,606,464,553,116,584,525,452,148,446,419,195,427,196,424,706,247,326,543,305,186,232,652,422,406,260,700,269,257,288,678,222,134,53,203,266,210,249,224,262,410,482,435,558,317,794,396,184,146,137,260,155,103,172,237,212,265,148,119,121,242,514,418,64,7,119,219,137,71,115,83,170,307,157,101,1189,660,678,233,235,129,213,130,166,234,297,492,447,329,493,621,1301,554,1800,1630,504,202,203,221,147,114,177,268,326,563,741,860,725,790,780,992,520,144,396,52,50,81,453,247,457,263,123,92,75,211,223,772,320,81,253,7,126,267,180,64,53,51,216,180,23,110,20,122,509,182,530,1277,816,223,177,455,117,45,73,21,38,24,77,210,53,62,65,76,168,229,160,254,268,713,187,83,84,179,190,354,153,186,176,172,355,102,225,474,343,343,485,178,1115,696,1169,135,402,86,297,480,544,783,305,385,474,320,419,158,366,181,282,195,590,1851,1554,731,671,370,209,119,26,88,98,85,86,189,300,332,84,124,340,192,165,337,162,181,136,107,213,138,202,84,221,309,78,110,151,202,118,128,258,157,667,39,1003,223,170,14,96,164,6,8
2016-03-18 09:30:00,500,322,263,385,377,352,205,147,156,157,200,199,165,36,49,94,285,197,189,627,527,496,467,109,335,399,358,94,352,278,156,316,127,332,657,227,310,499,252,147,160,585,417,353,260,706,230,239,234,581,251,122,58,178,255,161,198,201,171,352,465,326,380,257,575,350,169,149,133,198,144,120,119,227,203,289,207,144,121,219,444,271,68,6,99,241,127,87,87,80,133,190,84,80,958,528,470,191,172,109,208,140,135,209,276,350,389,260,349,383,859,338,1168,1043,514,167,169,185,126,120,151,279,281,454,603,699,464,503,489,692,447,115,275,42,39,94,502,219,321,226,116,76,64,177,154,625,253,125,214,6,106,182,118,58,38,52,169,158,34,71,16,105,343,112,355,835,494,180,114,248,108,46,56,12,23,47,47,196,34,94,66,84,153,170,108,216,184,477,175,63,73,145,175,276,82,159,124,147,236,78,143,347,324,218,388,114,780,584,885,135,326,74,236,416,401,480,254,313,326,323,311,109,317,125,270,183,405,1064,878,517,568,297,176,63,38,50,62,82,101,118,227,206,55,109,283,173,150,242,115,140,100,68,133,114,128,64,205,248,87,94,89,157,103,82,220,143,448,10,653,171,119,14,71,144,11,12
2016-03-18 09:45:00,500,269,243,276,328,425,185,150,143,161,144,198,199,45,48,76,316,211,181,573,532,444,362,78,281,316,293,77,282,212,139,251,81,246,756,165,286,397,248,117,245,552,521,386,279,570,206,180,175,474,174,92,54,147,273,157,167,191,149,322,376,265,322,183,597,291,147,95,129,169,110,112,131,188,159,260,175,109,80,138,370,291,37,10,125,206,126,59,86,64,98,151,76,64,710,398,333,183,184,125,155,109,138,176,245,307,307,223,294,336,594,313,775,759,424,135,174,166,106,99,139,254,277,319,416,547,364,342,394,536,337,56,228,30,33,65,527,142,239,187,80,82,44,160,127,506,193,120,204,2,103,145,110,55,32,54,146,85,20,61,29,75,218,55,266,502,314,95,99,219,69,53,56,61,39,31,34,140,42,66,48,80,89,157,109,175,171,471,155,69,64,143,132,224,100,142,118,116,210,85,131,238,272,213,275,119,644,378,668,154,283,57,194,378,284,353,195,254,268,282,263,98,309,109,183,146,237,717,579,434,408,249,106,85,19,39,55,52,87,120,176,179,43,71,238,122,139,187,101,108,74,55,105,117,96,44,127,129,47,98,97,147,68,81,171,142,315,28,439,121,102,11,66,125,4,6
2016-03-18 10:00:00,430,193,222,242,251,380,149,171,125,149,151,196,212,16,58,104,281,212,183,644,478,324,318,77,269,245,223,48,257,136,123,241,71,206,679,213,269,331,236,105,221,494,523,375,308,599,241,177,164,385,191,92,37,152,219,229,158,147,140,321,358,264,280,180,399,276,140,137,92,164,101,107,128,212,165,258,199,112,73,178,257,161,43,4,70,195,140,65,87,37,87,147,69,51,569,332,301,154,168,112,183,100,128,147,210,229,242,169,254,234,421,229,588,667,413,101,152,146,94,92,154,273,264,306,374,391,283,274,311,431,312,90,211,28,36,42,611,140,196,178,73,108,42,127,108,442,195,59,168,7,87,135,138,39,38,51,119,103,26,71,22,53,183,67,190,327,241,74,76,151,65,49,46,43,29,32,40,135,38,53,50,92,81,112,71,162,185,480,152,71,59,92,92,236,99,129,94,83,232,68,103,241,251,198,258,117,545,339,493,151,256,65,210,352,250,264,193,226,242,294,207,80,278,104,128,116,200,498,498,405,314,220,102,41,21,45,66,57,63,80,128,152,49,65,222,93,121,184,105,89,42,50,117,66,89,50,83,108,41,61,68,144,60,78,145,123,257,15,338,106,78,16,79,123,25,26
2016-03-18 10:15:00,449,192,169,222,262,372,153,186,161,151,157,171,246,41,57,133,314,227,183,663,530,329,284,62,237,252,188,48,181,145,121,191,68,171,559,179,301,316,199,113,175,448,528,381,310,585,269,154,132,474,174,85,33,162,229,138,182,167,92,237,271,228,218,154,594,241,157,108,133,170,100,125,134,194,183,257,219,107,56,149,285,168,63,4,85,254,147,72,88,52,87,164,45,49,526,279,271,141,155,119,199,125,123,133,166,219,220,133,218,189,321,173,455,516,298,80,128,130,85,81,142,293,269,230,301,308,225,206,249,411,271,77,132,16,56,41,501,145,164,231,86,81,41,127,118,423,177,84,147,4,71,154,184,41,34,41,107,100,27,77,21,60,181,53,165,325,162,53,86,157,63,49,71,46,12,30,46,96,38,77,57,102,69,122,90,159,147,257,174,48,20,112,110,235,92,122,79,72,180,67,82,216,343,136,208,78,532,291,442,169,299,65,193,284,205,251,172,202,225,295,204,118,289,99,175,89,148,358,360,334,278,219,113,56,36,37,58,64,73,90,112,145,33,75,217,132,102,150,101,60,23,48,105,64,78,26,68,90,31,74,66,116,50,86,162,140,189,12,285,97,83,12,75,135,38,16
2016-03-18 10:30:00,391,185,200,194,230,376,153,157,114,153,185,262,252,38,99,142,281,287,271,618,501,274,237,66,197,303,166,35,183,121,104,177,59,191,562,203,301,253,204,76,197,476,634,400,273,560,258,142,123,409,170,66,20,140,229,160,131,138,111,243,213,204,200,148,425,259,124,108,97,180,122,141,115,171,156,277,251,131,46,116,206,186,41,7,82,195,108,67,89,37,86,125,52,53,460,293,232,132,143,121,179,77,102,124,141,157,195,186,225,180,264,161,371,545,294,88,145,195,102,79,141,297,235,231,324,320,202,185,229,371,251,53,145,21,40,41,546,123,166,195,62,74,47,111,113,353,170,70,159,1,72,100,197,39,24,36,100,82,38,102,41,48,139,57,141,243,143,54,63,138,72,45,47,44,19,15,29,93,36,48,38,96,73,109,46,122,117,369,151,62,33,106,117,247,82,110,106,75,161,63,98,184,246,118,178,74,508,288,406,210,323,70,239,321,201,157,132,189,202,241,154,74,271,93,168,104,106,289,362,376,238,211,113,39,24,52,50,55,75,57,102,114,29,58,230,87,115,148,81,69,28,49,89,61,103,31,105,78,39,87,65,168,61,69,194,149,150,6,298,98,49,14,77,116,15,7
2016-03-18 10:45:00,382,172,159,161,203,347,125,149,130,149,150,217,301,47,90,132,364,265,247,548,468,268,193,79,185,228,136,41,158,112,100,181,71,175,481,219,301,231,190,91,197,439,460,411,326,563,247,142,155,429,171,73,43,112,234,142,138,155,106,209,255,179,195,104,634,234,111,84,107,150,128,193,120,191,185,317,296,158,59,116,258,120,41,1,108,171,146,109,63,40,66,111,60,50,436,259,217,180,143,131,172,101,121,144,188,153,196,149,230,159,222,132,388,480,276,76,119,163,83,102,158,297,239,202,236,282,160,161,183,292,172,60,113,24,36,41,437,107,137,207,56,75,44,110,92,381,178,90,140,11,68,111,145,27,24,43,87,70,39,85,37,58,131,57,137,196,124,45,64,116,54,48,49,21,17,23,37,112,20,68,31,116,93,95,77,132,137,277,164,63,40,146,120,236,68,122,102,57,142,47,83,173,230,139,155,63,446,276,368,174,268,57,232,310,184,148,211,208,205,258,230,88,300,85,101,86,115,240,286,350,269,228,92,42,23,43,51,64,68,65,100,105,45,65,217,99,103,151,78,100,26,36,93,59,71,36,86,90,27,79,56,97,58,69,156,123,174,5,232,58,55,9,93,148,30,17
2016-03-18 11:00:00,365,151,183,200,222,310,134,151,119,147,190,280,333,48,132,139,333,281,244,582,521,266,211,69,149,189,187,33,143,101,106,153,47,172,549,187,274,245,222,106,151,414,682,436,336,646,325,151,144,391,189,65,28,111,175,153,131,145,90,215,193,183,186,122,361,242,156,112,129,169,128,148,171,200,196,334,257,110,56,133,163,137,32,5,102,145,125,85,100,43,76,104,45,53,373,285,158,115,164,129,176,83,101,132,130,132,229,161,200,137,211,136,340,398,258,78,152,149,99,85,146,309,270,211,256,259,141,136,191,302,195,44,88,9,28,40,697,109,124,187,114,93,56,115,89,332,150,74,134,4,67,73,84,31,27,33,112,68,33,89,58,40,118,63,125,173,127,66,63,136,59,39,28,29,12,18,25,108,26,48,30,143,68,92,81,130,137,280,123,73,41,129,107,261,73,133,64,68,117,47,88,163,213,121,142,73,456,240,357,179,345,63,229,360,160,223,160,199,195,260,207,96,278,106,122,150,77,218,346,402,294,258,91,34,20,33,41,46,62,57,108,74,32,62,256,101,85,137,95,65,27,39,81,57,70,35,74,82,38,88,39,124,49,70,130,139,146,8,235,61,54,4,43,149,16,17
2016-03-18 11:15:00,355,151,175,180,190,330,120,132,148,150,185,257,303,55,136,177,359,297,198,657,586,245,229,94,138,227,140,37,150,77,78,150,72,134,543,205,298,254,240,94,185,440,566,445,365,586,306,136,133,450,196,83,27,81,200,156,118,162,88,223,234,267,212,96,283,215,129,132,108,155,106,131,167,194,180,372,270,103,61,108,244,103,44,2,71,173,123,84,103,35,59,130,48,51,341,231,187,129,160,125,223,97,109,130,152,174,245,139,225,145,251,132,355,431,236,57,169,139,61,120,155,336,251,215,253,265,266,141,163,265,176,25,153,24,32,39,551,117,123,166,84,71,41,118,83,358,138,80,110,4,59,95,64,30,36,40,110,72,39,118,30,36,124,65,144,170,119,43,39,116,88,43,44,18,31,28,38,102,23,59,34,100,67,88,59,184,122,319,153,64,24,108,103,241,66,98,71,70,141,57,71,156,220,115,152,64,494,239,291,197,288,92,272,358,171,151,168,165,183,312,184,75,255,87,138,93,78,157,265,368,332,234,100,38,20,32,49,39,42,39,97,96,33,40,225,125,107,152,80,68,18,53,74,73,88,24,50,85,28,100,62,116,46,70,154,123,170,6,234,66,61,7,65,124,15,11
2016-03-18 11:30:00,267,180,159,187,170,372,129,164,177,145,197,322,340,62,146,214,387,295,239,728,615,319,192,90,114,158,146,27,134,81,90,346,36,169,521,203,321,210,253,155,181,436,445,490,379,580,297,147,131,406,107,86,30,123,223,136,154,175,91,233,236,178,174,98,502,232,117,140,112,168,114,230,134,206,189,337,300,135,62,105,186,93,38,7,108,171,138,79,72,38,79,128,46,47,403,259,223,156,154,138,218,96,152,140,179,153,208,150,200,143,213,125,299,441,240,60,153,200,96,96,136,282,246,206,228,284,237,156,181,224,163,59,106,20,25,21,661,100,115,187,70,98,54,125,92,328,165,87,106,2,76,93,72,37,49,48,145,81,34,127,65,32,124,43,127,161,121,34,53,105,63,27,58,12,38,25,35,132,22,87,35,130,88,81,70,151,131,224,142,60,43,103,112,234,91,122,76,32,145,57,81,181,230,117,128,48,495,239,291,224,303,93,234,363,171,168,155,219,193,335,206,92,304,74,109,119,91,170,273,408,275,188,114,45,20,27,32,52,70,50,87,123,41,38,254,134,124,124,91,53,21,37,91,62,93,40,56,79,32,85,59,102,46,55,164,123,134,6,211,83,88,12,71,151,14,15
2016-03-18 11:45:00,339,176,169,175,174,354,159,166,174,140,165,306,351,81,136,175,311,319,281,775,635,263,225,85,186,209,148,32,238,101,94,390,33,143,592,218,321,245,260,102,152,451,348,487,334,642,292,161,121,443,172,85,42,108,193,159,165,213,122,269,208,179,233,96,572,215,154,152,121,174,98,188,156,230,253,424,308,145,100,134,257,144,28,6,123,167,168,87,67,45,71,123,40,45,388,315,175,163,115,137,214,95,95,142,147,176,366,173,252,152,209,112,322,447,276,64,154,183,94,120,177,311,248,260,223,279,215,117,142,245,220,80,98,17,34,51,333,106,127,205,59,98,45,108,85,334,175,82,114,2,50,133,64,23,36,25,141,85,57,116,46,55,147,51,133,162,133,41,48,185,61,45,61,25,33,34,36,135,37,73,40,179,87,128,71,166,138,320,164,72,52,128,117,264,61,101,76,52,166,45,73,277,225,94,139,54,492,228,282,211,334,82,266,395,148,181,154,216,214,342,243,102,321,90,100,154,102,232,360,459,279,247,99,40,25,38,35,71,62,47,93,158,51,46,306,153,106,147,102,87,18,39,91,67,92,35,59,102,44,103,50,119,49,63,160,121,192,3,231,91,56,10,84,197,20,15
2016-03-18 12:00:00,460,242,200,178,215,319,149,143,170,165,185,318,413,73,162,218,354,268,294,810,627,258,244,98,191,198,172,50,325,88,85,258,62,127,496,209,356,290,260,111,173,434,310,541,372,689,319,154,129,435,164,87,22,86,286,284,244,205,130,288,263,218,427,141,738,361,167,173,157,174,115,209,212,254,243,444,345,191,92,147,235,125,43,5,142,189,222,121,106,44,90,109,28,60,461,263,219,144,157,145,195,96,123,145,197,152,308,173,208,156,196,136,373,414,356,75,207,219,127,100,151,338,262,239,252,322,181,152,193,285,323,110,89,8,56,66,204,135,139,209,70,111,35,148,98,356,131,86,122,12,48,134,130,33,51,35,142,70,60,131,17,55,185,72,161,192,142,53,68,139,86,29,53,19,24,62,39,199,47,68,61,169,95,204,70,173,121,246,195,64,47,181,125,323,68,106,77,59,387,75,96,339,214,106,131,56,480,270,296,287,335,81,272,450,175,179,155,239,217,347,278,94,330,113,171,142,247,211,430,436,329,282,131,57,37,31,42,40,83,66,116,143,42,55,341,153,133,194,154,81,25,51,131,57,117,51,71,90,18,119,76,109,44,45,150,128,198,11,333,69,77,5,88,196,33,22
2016-03-18 12:15:00,574,195,203,219,264,332,182,160,174,125,237,286,411,99,144,200,382,274,262,711,686,284,249,93,209,187,137,70,315,101,83,195,48,160,622,234,370,352,233,107,155,422,538,526,351,711,349,172,195,512,218,111,20,148,250,258,245,226,117,321,300,182,282,136,764,481,172,139,147,185,117,250,164,268,254,407,346,213,62,165,247,142,38,3,143,222,338,137,113,60,165,168,60,60,679,295,216,156,148,145,210,108,97,143,177,154,319,171,230,166,243,132,384,442,419,56,205,218,94,129,163,295,250,328,204,374,237,156,187,287,316,100,110,14,32,35,556,132,131,228,75,89,51,205,100,373,159,113,123,6,63,133,265,79,71,33,191,83,60,101,32,62,264,94,206,209,141,49,68,181,84,34,82,85,33,33,36,128,54,46,29,163,74,173,55,173,112,303,174,89,60,146,121,287,68,126,88,63,539,82,90,188,212,119,136,72,478,338,328,223,345,103,295,398,208,214,140,262,250,316,269,114,334,128,119,107,362,234,524,434,381,347,129,51,33,25,41,36,55,54,82,131,46,51,353,181,130,201,118,95,16,65,120,83,84,27,52,72,33,140,65,155,40,70,165,171,183,6,308,162,90,11,78,229,39,22
2016-03-18 12:30:00,651,219,240,191,226,295,166,174,155,165,179,224,429,65,156,267,322,261,280,709,615,309,205,79,195,182,156,52,274,85,91,196,48,146,719,200,317,313,229,117,244,423,607,501,312,653,323,163,138,514,216,89,54,132,220,304,239,225,131,323,366,214,203,127,698,340,166,149,104,268,90,249,168,293,272,432,340,197,108,153,259,153,50,5,114,199,239,121,105,67,124,160,48,49,566,271,215,150,210,125,227,112,135,147,155,200,294,206,213,205,261,127,380,537,319,82,259,195,115,176,161,329,256,399,294,378,175,180,265,293,305,103,122,19,59,40,768,119,168,218,54,92,41,139,105,350,152,85,131,4,57,116,209,29,61,34,139,95,73,113,30,56,268,115,211,195,150,51,52,153,83,43,81,95,36,53,34,103,25,50,56,177,81,128,97,164,154,294,183,97,39,156,102,265,61,80,79,50,312,66,96,195,213,148,163,78,490,273,296,245,348,62,252,411,163,206,122,246,303,294,261,106,263,115,147,141,361,308,439,528,330,354,117,60,34,28,35,43,68,50,100,143,56,55,290,179,108,205,115,83,18,51,122,106,83,36,79,81,21,134,85,140,53,88,176,157,178,10,381,110,66,6,66,234,28,121
2016-03-18 12:45:00,501,183,196,192,246,263,151,173,182,121,202,255,471,100,161,249,305,279,244,781,639,308,252,96,195,259,151,33,191,92,85,167,69,158,863,227,374,270,218,86,263,452,525,462,284,710,257,140,142,573,280,88,42,124,205,266,171,344,107,282,252,220,203,133,905,223,141,143,114,251,112,243,172,261,316,437,361,187,65,133,249,163,41,8,105,236,148,104,96,39,153,181,59,49,456,313,244,129,186,158,216,68,133,152,188,168,297,218,209,189,268,128,373,550,314,58,215,234,138,88,195,335,243,303,223,355,195,158,247,223,335,88,97,25,69,38,774,119,162,177,83,93,43,112,112,372,169,103,114,6,68,115,93,27,62,29,140,107,48,112,25,85,277,126,231,205,143,44,66,181,95,43,76,45,21,23,30,84,38,45,41,174,108,129,69,151,137,282,133,74,50,166,119,197,58,110,89,63,321,70,77,196,238,137,138,55,539,297,300,219,326,83,285,460,194,224,154,203,263,291,242,88,301,101,112,134,283,281,399,478,378,359,132,51,25,28,42,42,66,61,103,126,57,90,336,160,111,200,135,72,29,64,132,82,98,33,50,75,29,114,70,116,54,77,142,126,234,1,399,119,69,9,83,183,26,198
2016-03-18 13:00:00,512,190,173,175,261,279,170,167,159,133,186,264,523,94,145,337,286,275,306,691,661,271,243,104,210,176,148,33,163,93,103,137,69,174,641,215,344,361,209,126,233,466,629,533,321,713,261,152,140,592,227,89,47,146,223,235,159,290,120,344,275,214,225,150,642,264,145,176,121,222,174,274,204,271,254,450,376,180,96,158,253,139,41,5,100,207,134,94,88,46,95,155,51,52,515,296,239,152,147,134,200,88,127,143,238,184,314,201,218,159,240,138,383,736,303,72,225,197,114,115,196,313,251,301,230,371,150,159,247,274,287,65,108,18,42,38,691,130,142,209,70,103,42,141,101,415,175,102,104,3,80,129,75,37,51,24,123,79,71,103,17,87,301,84,155,191,138,55,88,168,76,22,97,69,29,49,51,86,31,50,50,174,105,116,65,144,139,406,154,87,47,176,136,175,56,103,72,71,273,72,92,217,271,130,164,89,447,302,413,216,326,56,255,417,183,197,164,225,243,286,280,109,273,130,122,135,180,240,472,412,297,362,143,42,36,32,44,51,79,68,80,130,44,65,292,132,123,157,121,79,11,66,158,117,85,41,49,80,30,122,62,128,43,55,121,85,221,6,355,58,67,15,90,162,18,269
2016-03-18 13:15:00,437,174,174,206,196,257,189,197,141,142,181,270,533,46,176,309,292,253,273,697,647,311,232,79,197,213,161,35,188,76,109,157,46,178,1049,250,327,296,231,151,185,498,543,525,333,730,311,152,128,570,258,74,27,115,182,150,171,181,92,296,240,227,256,131,1053,215,149,203,122,198,109,281,191,271,299,417,381,186,78,161,169,177,33,2,80,185,130,87,96,51,120,160,53,65,500,301,258,133,170,148,213,90,129,158,185,192,294,218,221,152,258,113,280,563,304,92,183,202,128,93,177,351,332,293,248,420,163,151,206,280,239,64,117,16,43,41,557,116,158,218,66,101,55,151,107,426,169,103,134,2,58,112,84,41,49,26,125,101,96,118,41,62,224,106,178,186,140,58,35,116,66,38,104,44,21,22,37,79,34,60,36,147,88,109,62,182,120,428,167,86,45,170,120,204,62,112,87,75,231,64,123,212,259,153,157,57,511,292,367,226,331,82,277,440,180,182,198,271,246,263,264,113,334,113,188,154,126,238,411,422,319,339,140,27,22,38,47,35,75,68,74,127,58,51,266,159,110,176,126,61,20,63,119,93,112,26,74,77,32,117,54,128,60,68,164,108,174,4,304,103,58,29,68,132,26,31
2016-03-18 13:30:00,370,156,167,186,195,256,167,192,182,165,194,294,664,92,166,359,297,292,300,677,681,300,183,94,200,205,133,29,178,91,90,147,29,173,687,230,319,239,248,106,212,467,445,534,302,704,268,149,171,708,254,93,34,101,172,192,148,173,104,273,217,222,238,125,832,245,161,190,112,154,113,336,159,280,286,418,274,191,96,145,224,120,27,8,86,164,128,90,74,46,98,113,42,53,438,313,180,122,161,139,201,88,142,144,186,210,269,203,236,134,204,180,356,551,273,72,207,206,105,117,185,357,286,226,229,355,148,145,207,268,255,54,83,16,45,38,675,102,170,169,65,125,37,144,118,404,157,100,93,5,87,104,67,43,63,27,148,76,49,132,27,72,174,69,134,159,101,28,51,123,55,47,102,41,31,23,29,93,29,40,34,153,73,112,113,164,110,405,150,98,38,179,131,154,66,101,83,74,223,41,118,188,267,120,148,70,492,296,310,231,343,70,272,367,217,205,146,250,282,291,276,115,322,99,153,99,99,226,376,323,287,404,125,46,21,37,42,35,63,62,76,135,48,57,289,150,125,190,109,70,19,64,108,80,91,25,44,98,41,162,64,95,55,53,148,114,203,8,275,88,74,7,65,154,15,15
